Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
NAT9,2331,388,2130,355,2105,350,2485,414,2472,412,2465,410
NAV1,1414,235,919,153,781,130,1118,186,1042,173,1080,180
NAV2,2132,355,2141,356,1719,286,1859,309,1804,300,2348,391
NAV3,2026,337,1861,310,2123,353,2005,334,1971,328,1886,314
NBAS,1416,236,1517,252,1444,240,1479,246,1972,328,1564,260
NBEA,1830,305,1478,246,1313,218,1661,276,1888,314,1830,305
NBEAL1,909,151,1228,204,940,156,709,118,1070,178,1283,213
NBEAL2,1374,229,968,161,1706,284,1363,227,1297,216,1083,180
NBL1,643,214,474,158,694,231,586,195,425,141,363,121
NBN,1631,271,1702,283,1581,263,1862,310,1848,308,1596,266
NBPF1,690,115,828,138,900,150,864,144,834,139,829,138
NBPF15,2198,549,2338,584,2387,596,2389,597,2616,654,2643,660
NBPF24,501,100,754,150,772,154,946,189,922,184,1217,243
NBPF3,772,128,1028,171,898,149,921,153,787,131,935,155
NBPF4,940,188,644,128,801,160,839,167,1283,256,881,176
NBPF6,205,205,232,232,299,299,307,307,240,240,186,186
NBPF8,1248,312,607,151,1050,262,1084,271,884,221,695,173
NBPF9,302,60,445,89,608,121,535,107,307,61,533,106
NBR1,1414,235,1325,220,1067,177,1371,228,1431,238,1278,213
NCALD,2287,381,2667,444,2207,367,2174,362,2022,337,2670,445
NCAM1,1440,240,1995,332,1831,305,1954,325,1717,286,1801,300
NCAM2,1053,175,866,144,588,98,708,118,992,165,917,152
NCAN,915,152,946,157,1062,177,962,160,919,153,870,145
NCAPD2,1274,212,1081,180,908,151,1006,167,1127,187,911,151
NCAPD3,2013,335,1363,227,2153,358,2163,360,1308,218,1126,187
NCAPG,1418,236,1094,182,861,143,1044,174,1074,179,834,139
NCAPG2,839,139,571,95,1008,168,857,142,751,125,611,101
NCAPH,2000,333,1582,263,1536,256,1628,271,1608,268,1420,236
NCAPH2,1552,258,1461,243,996,166,1061,176,1363,227,1153,192
NCBP1,1382,230,1602,267,1476,246,1294,215,2065,344,2018,336
NCBP2,839,139,736,122,857,142,704,117,1064,177,887,147
NCCRP1,2100,350,2074,345,1988,331,2187,364,1988,331,2402,400
NCDN,840,140,970,161,1001,166,1223,203,987,164,1024,170
NCEH1,780,130,868,144,986,164,953,158,827,137,858,143
NCF1,1372,228,1474,245,1435,239,1503,250,1274,212,1257,209
NCF2,734,122,555,92,1010,168,961,160,624,104,626,104
NCF4,244,40,500,83,459,76,389,64,342,57,724,120
NCK1,2428,404,2483,413,2096,349,2336,389,2381,396,2458,409
NCK2,1627,271,1690,281,1661,276,1777,296,1826,304,1798,299
NCKAP1,809,134,1014,169,717,119,824,137,1324,220,1050,175
NCKAP1L,1653,275,1382,230,1815,302,1840,306,1588,264,1349,224
NCKAP5,1387,231,1078,179,1930,321,2230,371,1574,262,1394,232
NCKAP5L,1491,248,1161,193,1102,183,1094,182,1234,205,863,143
NCKIPSD,1219,203,1228,204,1504,250,1361,226,916,152,1177,196
NCL,1734,289,1433,238,1869,311,2031,338,2166,361,2025,337
NCLN,1046,174,1327,221,1118,186,1212,202,1511,251,981,163
NCMAP,1872,312,1689,281,1282,213,1301,216,2232,372,2143,357
NCOA1,1353,225,1544,257,1307,217,1479,246,1570,261,1557,259
NCOA2,2607,434,1956,326,2841,473,2902,483,2641,440,1802,300
NCOA3,909,151,1076,179,1031,171,1143,190,1030,171,919,153
NCOA4,923,153,875,145,1340,223,1498,249,1230,205,923,153
NCOA5,1003,167,977,162,1101,183,1096,182,1176,196,1032,172
NCOA6,973,162,1341,223,1286,214,1186,197,1157,192,1332,222
NCOA7,1167,194,1132,188,986,164,1079,179,710,118,930,155
NCOR1,986,164,1321,220,1399,233,1622,270,1380,230,1634,272
NCOR2,1491,248,1490,248,1756,292,1470,245,1398,233,1246,207
NCR1,1592,265,1729,288,1577,262,1612,268,1591,265,1559,259
NCR2,1818,303,1137,189,1216,202,1226,204,1214,202,1158,193
NCR3,2085,347,1541,256,1168,194,1102,183,1593,265,1826,304
NCR3LG1,958,159,1134,189,973,162,1151,191,1144,190,744,124
NCS1,2659,443,2096,349,1897,316,2069,344,2184,364,1774,295
NCSTN,1392,232,1360,226,1236,206,1207,201,1392,232,1286,214
NDC1,1029,171,1272,212,1203,200,1153,192,1344,224,1695,282
NDC80,1509,251,1480,246,945,157,1022,170,1128,188,955,159
NDE1,1213,202,1162,193,1373,228,1547,257,1438,239,1591,265
NDEL1,1000,166,789,131,827,137,1152,192,836,139,1013,168
NDFIP1,1856,309,1572,262,1860,310,1509,251,1970,328,1493,248
NDFIP2,2797,466,2396,399,2931,488,2794,465,2575,429,2193,365
NDN,2242,373,1797,299,1667,277,1528,254,2166,361,2043,340
NDNF,980,163,652,108,677,112,685,114,677,112,743,123
NDNL2,929,154,1101,183,1128,188,1055,175,939,156,774,129
NDOR1,1236,206,1205,200,1636,272,1554,259,1181,196,1002,167
NDP,1189,198,1205,200,1300,216,1260,210,1146,191,1463,243
NDRG1,1424,237,769,128,945,157,1092,182,1094,182,827,137
NDRG2,876,146,817,136,812,135,896,149,938,156,1068,178
NDRG3,1400,233,1808,301,1351,225,1113,185,1251,208,1378,229
NDRG4,1448,241,1603,267,1608,268,1559,259,1540,256,1449,241
NDST1,980,163,727,121,1075,179,1093,182,1093,182,723,120
NDST2,1617,269,1516,252,1694,282,1590,265,1734,289,1686,281
NDST3,1563,260,1269,211,1389,231,1310,218,1370,228,1009,168
NDST4,1196,199,929,154,1459,243,1261,210,1021,170,1111,185
NDUFA1,895,149,1254,209,1204,200,1285,214,1597,266,1152,192
NDUFA10,1123,187,1039,173,1092,182,883,147,877,146,1315,219
NDUFA11,1392,232,1639,273,2030,338,1864,310,1628,271,1268,211
NDUFA12,1519,253,1669,278,1580,263,1678,279,1778,296,1299,216
NDUFA13,977,162,808,134,1308,218,1237,206,1319,219,1008,168
NDUFA2,835,139,697,116,670,111,712,118,657,109,979,163
NDUFA3,1292,215,1144,190,1622,270,1532,255,1552,258,1333,222
NDUFA4,1756,292,1677,279,2109,351,2311,385,2241,373,1747,291
NDUFA4L2,983,163,1468,244,913,152,902,150,1240,206,1240,206
NDUFA5,1042,173,1391,231,1081,180,1019,169,1498,249,1256,209
NDUFA6,1214,202,1083,180,1182,197,1391,231,756,126,1229,204
NDUFA7,1448,241,1279,213,1320,220,1403,233,1293,215,1201,200
NDUFA8,1086,181,1229,204,1083,180,1253,208,1146,191,1272,212
NDUFA9,1287,214,1033,172,1194,199,1147,191,1037,172,1359,226
NDUFAB1,614,102,1008,168,1149,191,973,162,1144,190,1144,190
NDUFAF1,1267,211,1082,180,1353,225,1377,229,1376,229,1055,175
NDUFAF2,535,89,733,122,625,104,890,148,842,140,702,117
NDUFAF3,903,150,594,99,613,102,583,97,769,128,802,133
NDUFAF4,2066,344,2007,334,1910,318,2286,381,2225,370,1877,312
NDUFAF5,1081,180,719,119,667,111,568,94,782,130,739,123
NDUFAF6,1510,251,1448,241,900,150,1014,169,1272,212,1258,209
NDUFAF7,1031,171,1027,171,834,139,943,157,1192,198,989,164
NDUFB1,1252,208,1445,240,1152,192,1442,240,1538,256,1676,279
NDUFB10,621,103,432,72,505,84,545,90,885,147,448,74
NDUFB11,1749,291,1660,276,1741,290,1545,257,2020,336,1395,232
NDUFB2,1269,211,1391,231,1323,220,1138,189,1111,185,1089,181
NDUFB3,1118,186,1217,202,1429,238,1342,223,1176,196,1167,194
NDUFB4,744,124,765,127,919,153,907,151,1082,180,1245,207
NDUFB5,945,157,1125,187,1525,254,1602,267,1524,254,1094,182
NDUFB6,1624,270,963,160,1348,224,1375,229,1118,186,1044,174
NDUFB7,1021,170,1072,178,1033,172,1123,187,878,146,1161,193
NDUFB8,995,165,735,122,1002,167,1081,180,1422,237,991,165
NDUFB9,1300,216,1912,318,1558,259,1953,325,2028,338,1484,247
NDUFC1,1634,272,1402,233,1888,314,1830,305,1700,283,1282,213
NDUFC2,1707,284,1776,296,1545,257,1666,277,1685,280,1624,270
NDUFC2-KCTD14,440,110,436,109,400,100,439,109,562,140,383,95
NDUFS1,1500,250,1235,205,1407,234,1143,190,1108,184,1128,188
NDUFS2,1433,238,1662,277,2238,373,1933,322,1940,323,1508,251
NDUFS3,1079,179,879,146,1098,183,921,153,873,145,753,125
NDUFS4,921,153,682,113,712,118,752,125,877,146,789,131
NDUFS5,766,127,938,156,1231,205,1242,207,1500,250,903,150
NDUFS6,653,108,585,97,589,98,659,109,861,143,792,132
NDUFS7,970,161,1129,188,1441,240,1232,205,1215,202,910,151
NDUFS8,990,165,1042,173,1301,216,1129,188,1373,228,1093,182
NDUFV1,1434,239,1327,221,1228,204,1260,210,1784,297,1321,220
NDUFV2,739,123,896,149,712,118,738,123,765,127,747,124
NDUFV3,1259,209,505,84,813,135,846,141,765,127,889,148
NEB,1668,278,1847,307,2158,359,2334,389,2053,342,2225,370
NEBL,1359,226,1026,171,1534,255,1737,289,1474,245,1387,231
NECAB1,2017,336,2322,387,2240,373,2169,361,2718,453,2403,400
NECAB2,959,159,1187,197,1518,253,1597,266,1362,227,1370,228
NECAB3,1240,206,1144,190,1105,184,947,157,967,161,952,158
NECAP1,1457,242,1578,263,1550,258,1781,296,1575,262,1562,260
NECAP2,1148,191,1752,292,1508,251,1485,247,1271,211,1679,279
NEDD1,1690,281,1551,258,1392,232,1454,242,2086,347,1449,241
NEDD4,1129,188,674,112,945,157,1082,180,882,147,756,126
NEDD4L,1852,308,1590,265,1650,275,1719,286,1934,322,1804,300
NEDD8,736,122,880,146,1129,188,1391,231,991,165,966,161
NEDD8-MDP1,414,138,399,133,307,102,285,95,421,140,281,93
NEDD9,1776,296,1465,244,2002,333,1669,278,1367,227,1483,247
NEFH,1309,218,1573,262,1633,272,1490,248,1414,235,939,156
NEFL,1276,212,1048,174,1336,222,1053,175,1283,213,1097,182
NEFM,1152,192,1160,193,1040,173,952,158,1009,168,1320,220
NEGR1,967,161,1631,271,1572,262,1303,217,2098,349,1545,257
NEIL1,1439,239,1125,187,1403,233,1504,250,1641,273,1492,248
NEIL2,1636,272,1140,190,1709,284,1506,251,1489,248,1549,258
NEIL3,1274,212,875,145,1366,227,1037,172,955,159,1002,167
NEK1,604,120,609,121,836,167,917,183,622,124,814,162
NEK10,1563,260,1464,244,1606,267,1697,282,1359,226,1260,210
NEK11,982,163,1169,194,1020,170,945,157,927,154,1086,181
NEK2,1158,193,995,165,854,142,744,124,1174,195,1168,194
NEK3,2293,382,2022,337,1747,291,1876,312,2047,341,2299,383
NEK4,2531,421,2551,425,1989,331,2005,334,2066,344,1791,298
NEK5,1204,200,1231,205,1029,171,1050,175,1175,195,1132,188
NEK6,1244,207,1569,261,1472,245,1379,229,1609,268,1241,206
NEK7,1200,200,1077,179,1434,239,1534,255,1226,204,1469,244
NEK8,1618,269,1370,228,1393,232,1273,212,1554,259,1413,235
NEK9,960,160,925,154,1219,203,1004,167,987,164,913,152
NELFA,1040,173,1051,175,549,91,650,108,813,135,644,107
NELFB,1335,222,1185,197,1016,169,1093,182,1152,192,1075,179
NELFCD,1676,279,1764,294,1303,217,1345,224,1673,278,1701,283
NELFE,1661,276,1203,200,1743,290,1549,258,1588,264,1257,209
NELL1,1622,270,1637,272,1970,328,2004,334,1746,291,1822,303
NELL2,1600,266,1353,225,1430,238,1269,211,1700,283,1158,193
NEMF,1509,251,1568,261,1835,305,1743,290,1276,212,1563,260
NENF,1327,221,1350,225,1120,186,1077,179,1211,201,1196,199
NEO1,1209,201,1125,187,1146,191,1211,201,1222,203,815,135
NES,906,151,935,155,1323,220,1137,189,1054,175,1242,207
NET1,1743,290,1263,210,1603,267,1599,266,960,160,1447,241
NETO1,2167,361,2046,341,1618,269,1927,321,1872,312,1756,292
NETO2,1162,193,871,145,867,144,896,149,789,131,922,153
NEU1,1086,181,845,140,1082,180,908,151,706,117,1032,172
NEU2,1136,189,1343,223,1153,192,1145,190,1419,236,1113,185
NEU3,1198,199,1130,188,1142,190,1032,172,1011,168,1242,207
NEU4,1435,239,1427,237,1763,293,1445,240,1637,272,1238,206
NEURL,1445,240,1383,230,1813,302,1350,225,1024,170,956,159
NEURL1B,1359,226,1079,179,1326,221,1324,220,1367,227,1131,188
NEURL2,1330,221,1586,264,1145,190,1348,224,1620,270,1687,281
NEURL4,1088,181,713,118,1169,194,832,138,865,144,561,93
NEUROD1,1547,257,1220,203,1036,172,920,153,1541,256,1395,232
NEUROD2,988,164,917,152,1544,257,1402,233,1033,172,873,145
NEUROD4,2047,341,1582,263,1788,298,1697,282,1634,272,1586,264
NEUROD6,509,84,695,115,699,116,657,109,523,87,839,139
NEUROG1,1983,330,1715,285,1777,296,1696,282,1923,320,1361,226
NEUROG2,1440,240,1085,180,1627,271,1571,261,968,161,1120,186
NEUROG3,1342,223,1084,180,1558,259,1682,280,1445,240,1317,219
NEXN,1895,315,1462,243,1331,221,1520,253,1998,333,1721,286
NF1,3361,560,2315,385,2583,430,2610,435,2261,376,2544,424
NF2,1481,246,26429,4404,1401,233,1381,230,1224,204,1208,201
NFAM1,1264,210,1057,176,825,137,845,140,771,128,917,152
NFASC,1937,322,1775,295,2034,339,1868,311,1686,281,2166,361
NFAT5,1184,197,1285,214,1262,210,1268,211,1392,232,1059,176
NFATC1,1195,199,1248,208,1249,208,1549,258,1115,185,1608,268
NFATC2,1207,201,1249,208,1696,282,1469,244,1285,214,1193,198
NFATC2IP,1148,191,1190,198,2057,342,2207,367,1382,230,1243,207
NFATC3,1479,246,962,160,1259,209,1229,204,1056,176,1081,180
NFATC4,1036,172,1107,184,1240,206,1265,210,1008,168,1048,174
NFE2,1495,249,1390,231,1416,236,1309,218,1229,204,1594,265
NFE2L1,871,145,1079,179,1014,169,827,137,1424,237,898,149
NFE2L2,1121,186,1205,200,1011,168,927,154,1029,171,1155,192
NFE2L3,582,97,876,146,1297,216,1186,197,1123,187,799,133
NFIA,1359,226,1470,245,1709,284,1685,280,1208,201,1495,249
NFIB,1444,240,1609,268,1154,192,1358,226,1315,219,1251,208
NFIC,1073,178,1049,174,1040,173,1106,184,1567,261,927,154
NFIL3,2458,409,2279,379,2092,348,2220,370,2498,416,2289,381
NFIX,906,151,948,158,1248,208,1297,216,1042,173,1157,192
NFKB1,1721,286,1312,218,1680,280,1849,308,1794,299,1530,255
NFKB2,1669,278,1873,312,1788,298,1544,257,1514,252,1611,268
NFKBIA,1317,219,1399,233,1379,229,1254,209,1641,273,1492,248
NFKBIB,2294,382,2087,347,2650,441,2241,373,2056,342,1713,285
NFKBID,891,148,961,160,876,146,1091,181,1058,176,1004,167
NFKBIE,878,146,1089,181,959,159,1003,167,1031,171,722,120
NFKBIL1,1247,207,1056,176,1422,237,1412,235,1056,176,1134,189
NFKBIZ,1172,195,1208,201,1184,197,1012,168,966,161,1054,175
NFRKB,1400,233,1022,170,995,165,1067,177,1197,199,1120,186
NFS1,1475,245,1304,217,1352,225,1464,244,1482,247,1027,171
NFU1,1466,244,1823,303,1651,275,1893,315,1543,257,1608,268
NFX1,1657,276,1409,234,1692,282,1512,252,1199,199,1500,250
NFXL1,1999,333,1574,262,1942,323,2010,335,2337,389,1710,285
NFYA,1641,273,1121,186,1660,276,1795,299,1299,216,1044,174
NFYB,1026,171,790,131,903,150,1033,172,1042,173,761,126
NFYC,1172,195,827,137,1487,247,1390,231,994,165,682,113
NGB,1316,219,886,147,959,159,806,134,828,138,736,122
NGDN,990,165,1043,173,1364,227,1081,180,1570,261,1343,223
NGEF,1685,280,1881,313,1675,279,1478,246,1763,293,1685,280
NGF,1053,175,1323,220,1060,176,1041,173,1120,186,1184,197
NGFR,918,153,655,109,1210,201,1108,184,809,134,664,110
NGFRAP1,890,148,1210,201,1087,181,1086,181,1323,220,1072,178
NGLY1,1066,177,951,158,1033,172,1004,167,948,158,998,166
NGRN,1150,191,1267,211,1070,178,980,163,1331,221,1143,190
NHEJ1,2495,415,1598,266,2042,340,2260,376,1577,262,1821,303
NHLH1,1111,185,1209,201,1106,184,1021,170,815,135,1120,186
NHLH2,1107,184,1421,236,1260,210,1047,174,1130,188,1152,192
NHLRC1,1478,246,1551,258,1606,267,1572,262,1388,231,1733,288
NHLRC2,2187,364,1602,267,1638,273,1630,271,1667,277,1475,245
NHLRC3,1070,178,1018,169,1305,217,1354,225,1082,180,747,124
NHLRC4,794,132,1194,199,1037,172,872,145,1104,184,1136,189
NHP2,1230,205,1552,258,1418,236,1642,273,1261,210,1132,188
NHP2L1,958,159,907,151,861,143,737,122,747,124,497,82
NHS,1935,322,2483,413,2392,398,2180,363,2124,354,2169,361
NHSL1,1208,201,1126,187,973,162,920,153,1212,202,1230,205
NICN1,885,147,897,149,1084,180,1303,217,881,146,605,100
NID1,1411,235,1576,262,1427,237,1498,249,1297,216,1312,218
NID2,1478,246,1066,177,1389,231,1442,240,1301,216,1066,177
NIF3L1,2101,350,1958,326,2112,352,2195,365,2439,406,2259,376
NIM1,754,125,916,152,1194,199,1564,260,1151,191,957,159
NIN,921,153,758,126,1095,182,1034,172,1347,224,882,147
NINJ1,2225,370,1836,306,1436,239,1646,274,1616,269,1549,258
NINJ2,2153,358,1798,299,2118,353,2226,371,1709,284,1804,300
NINL,1610,268,1176,196,1286,214,1401,233,1331,221,1092,182
NIP7,816,136,609,101,840,140,957,159,1228,204,707,117
NIPA1,1616,269,1222,203,1367,227,1057,176,1685,280,957,159
NIPA2,1270,211,1069,178,981,163,1214,202,1263,210,1327,221
NIPAL1,1312,218,1049,174,1435,239,1602,267,1153,192,1227,204
NIPAL2,1030,171,1180,196,1581,263,1420,236,1206,201,1212,202
NIPAL3,801,133,1033,172,1331,221,1017,169,1024,170,1109,184
NIPAL4,1942,323,1861,310,1897,316,1752,292,1591,265,1954,325
NIPBL,1471,245,1410,235,1719,286,1738,289,1357,226,1500,250
NIPSNAP1,1536,256,1280,213,1609,268,1663,277,1452,242,1550,258
NIPSNAP3A,2489,414,2189,364,2492,415,2746,457,2464,410,1875,312
NIPSNAP3B,1478,246,1426,237,1374,229,1129,188,1614,269,1510,251
NISCH,1544,257,1352,225,1102,183,1288,214,1165,194,1015,169
NIT1,1466,244,1195,199,1186,197,1112,185,1365,227,1080,180
NIT2,771,128,555,92,700,116,458,76,595,99,428,71
NKAIN1,1177,196,1010,168,1594,265,1448,241,1018,169,1029,171
NKAIN2,1432,238,1227,204,1678,279,1504,250,1518,253,1465,244
NKAIN3,1178,196,1490,248,1437,239,1398,233,1523,253,1628,271
NKAIN4,1894,315,1355,225,1692,282,1678,279,1666,277,1740,290
NKAP,999,166,1409,234,1850,308,1764,294,1462,243,1283,213
NKAPL,1071,178,1149,191,915,152,841,140,733,122,939,156
NKD1,444,74,687,114,644,107,727,121,652,108,742,123
NKD2,2180,363,1716,286,2498,416,2158,359,2016,336,1384,230
NKG7,1296,216,1259,209,1191,198,1396,232,1237,206,1067,177
NKIRAS1,1410,235,1077,179,1650,275,1521,253,1314,219,1086,181
NKIRAS2,1374,229,1140,190,1061,176,1219,203,1400,233,1350,225
NKRF,1396,232,1212,202,1099,183,1259,209,1286,214,1367,227
NKTR,930,155,800,133,942,157,1044,174,809,134,1015,169
NKX1-2,961,160,1033,172,818,136,843,140,842,140,885,147
NKX2-1,773,128,1311,218,1247,207,1186,197,832,138,1167,194
NKX2-2,1079,179,1018,169,1236,206,1023,170,1095,182,1224,204
NKX2-3,956,159,1292,215,1532,255,1498,249,1213,202,1357,226
NKX2-4,1155,192,1034,172,922,153,953,158,1194,199,1005,167
NKX2-5,1462,243,1090,181,999,166,1045,174,925,154,1009,168
NKX2-8,754,125,606,101,820,136,1073,178,721,120,770,128
NKX3-1,1420,236,1369,228,1530,255,1534,255,1537,256,1695,282
NKX3-2,1951,325,2086,347,1826,304,1879,313,1711,285,1894,315
NKX6-1,1054,175,732,122,765,127,709,118,1226,204,733,122
NKX6-2,1520,253,1127,187,1478,246,1290,215,1627,271,1057,176
NKX6-3,1570,261,1151,191,1631,271,1552,258,1347,224,1491,248
NLE1,960,160,757,126,1008,168,941,156,927,154,1290,215
NLGN1,2221,370,2077,346,2356,392,2900,483,2549,424,2121,353
NLGN2,891,148,1366,227,1361,226,1088,181,1096,182,940,156
NLGN3,1148,191,984,164,985,164,843,140,1313,218,855,142
NLGN4X,1158,193,807,134,1425,237,1412,235,1154,192,874,145
NLGN4Y,1526,254,1489,248,1278,213,1316,219,1401,233,1450,241
NLK,1420,236,1461,243,1432,238,1492,248,1498,249,1540,256
NLN,1173,195,1206,201,1438,239,1319,219,1392,232,1550,258
NLRC3,1254,209,1411,235,1285,214,1383,230,1598,266,1313,218
NLRC4,1368,228,1110,185,1026,171,1033,172,1315,219,1058,176
NLRC5,727,121,954,159,1036,172,838,139,1187,197,1145,190
NLRP1,812,135,1173,195,1116,186,1044,174,1039,173,846,141
NLRP10,1562,260,1561,260,1390,231,1296,216,1516,252,1413,235
NLRP11,1197,199,1232,205,1214,202,1088,181,1119,186,1347,224
NLRP12,582,97,949,158,854,142,721,120,638,106,935,155
NLRP13,1704,284,1207,201,1484,247,1800,300,1591,265,1665,277
NLRP14,1969,328,1852,308,2147,357,2063,343,2363,393,1772,295
NLRP2,1672,278,1636,272,1793,298,2361,393,1342,223,1677,279
NLRP3,1328,221,1075,179,1473,245,1649,274,888,148,1140,190
NLRP4,1552,258,822,137,1316,219,1348,224,1072,178,1191,198
NLRP5,1346,224,1595,265,1647,274,1724,287,1897,316,1595,265
NLRP6,868,144,794,132,776,129,910,151,901,150,604,100
NLRP7,1008,168,1077,179,1009,168,886,147,1064,177,1294,215
NLRP8,882,147,680,113,1097,182,927,154,1317,219,870,145
NLRP9,1154,192,1415,235,1506,251,1538,256,1569,261,1377,229
NLRX1,1681,280,1377,229,1410,235,1292,215,1766,294,1790,298
NMB,984,164,996,166,1017,169,811,135,1018,169,931,155
NMBR,959,159,1031,171,1088,181,1400,233,906,151,939,156
NMD3,1394,232,1144,190,1168,194,1061,176,1208,201,861,143
NME1,818,204,637,159,520,130,613,153,926,231,844,211
NME1-NME2,1264,421,974,324,1207,402,1162,387,1691,563,1127,375
NME2,1513,302,1027,205,1203,240,1240,248,1509,301,995,199
NME3,1331,221,1270,211,1314,219,1239,206,1307,217,1283,213
NME4,1398,233,1623,270,2142,357,1855,309,1983,330,1425,237
NME5,2257,376,2298,383,2270,378,2267,377,2106,351,1826,304
NME6,1056,176,775,129,1214,202,1398,233,916,152,724,120
NME7,1374,229,1594,265,1141,190,1332,222,1442,240,1541,256
NME8,612,102,594,99,566,94,700,116,600,100,602,100
NME9,1253,208,762,127,1111,185,1250,208,1118,186,924,154
NMI,1079,179,1312,218,1425,237,1337,222,1475,245,1325,220
NMNAT1,496,82,689,114,841,140,828,138,711,118,820,136
NMNAT2,1010,168,862,143,1180,196,1235,205,824,137,1030,171
NMNAT3,877,146,1007,167,1164,194,1250,208,1304,217,1340,223
NMRAL1,1654,275,1295,215,1488,248,1405,234,1462,243,1619,269
NMRK1,1364,227,1311,218,1668,278,1437,239,1255,209,1540,256
NMRK2,2226,371,2087,347,2273,378,2024,337,1894,315,1871,311
NMS,1905,317,1347,224,1703,283,1675,279,2134,355,1944,324
NMT1,993,165,1028,171,1586,264,1471,245,1300,216,1506,251
NMT2,1345,224,1124,187,954,159,898,149,1172,195,1145,190
NMU,1258,209,1062,177,1271,211,1455,242,1156,192,1327,221
NMUR1,1142,190,1096,182,795,132,818,136,1081,180,1152,192
NMUR2,1872,312,1546,257,1484,247,1435,239,2156,359,1501,250
NNAT,1672,278,1516,252,1481,246,1743,290,1799,299,1295,215
NNMT,1595,265,1168,194,1101,183,1126,187,1137,189,869,144
NNT,1425,237,1014,169,1275,212,1325,220,1164,194,1360,226
NOA1,1420,236,1192,198,1058,176,1402,233,1298,216,1370,228
NOB1,839,139,935,155,962,160,866,144,902,150,687,114
NOC2L,917,152,886,147,1093,182,768,128,975,162,1018,169
NOC3L,1887,314,1094,182,1810,301,2115,352,1693,282,1759,293
NOC4L,1094,182,1084,180,1038,173,952,158,1021,170,943,157
NOD1,2456,409,2049,341,2921,486,2804,467,2430,405,2068,344
NOD2,1458,243,1561,260,1373,228,1643,273,1618,269,1699,283
NODAL,1319,219,1765,294,1226,204,1615,269,1506,251,1888,314
NOG,745,124,721,120,1052,175,778,129,753,125,743,123
NOL10,1158,193,875,145,1236,206,1335,222,1360,226,1012,168
NOL11,1689,281,1822,303,1428,238,1531,255,2104,350,1784,297
NOL12,996,166,1118,186,1755,292,1617,269,1411,235,1090,181
NOL3,1743,290,1651,275,2177,362,2179,363,1470,245,2025,337
NOL4,1195,199,901,150,984,164,897,149,1046,174,785,130
NOL6,1110,185,755,125,864,144,937,156,1100,183,1094,182
NOL7,1938,323,1807,301,1637,272,1755,292,2042,340,1679,279
NOL8,1577,262,1270,211,1103,183,1293,215,1815,302,1938,323
NOL9,1968,328,1903,317,1717,286,1412,235,1538,256,2044,340
