"id","lfc","pvalue"
"SLC33A1",0.070566,0.25809
"NDUFAF5",0.070715,0.013536
"SERP2",0.070725,0.21755
"NUP50",0.070795,0.58024
"WTH3DI",0.070798,0.30818
"PAMR1",0.070823,0.4895
"C8orf34",0.070897,0.71721
"AP1G2",0.070917,0.67647
"MYOC",0.070931,0.57866
"MELK",0.070949,0.53473
"ARGFX",0.071001,0.29284
"CRISPLD2",0.071034,0.34766
"LRRIQ4",0.071047,0.24977
"HSFX2",0.071082,0.70847
"LHFP",0.071102,0.3984
"SSX3",0.071108,0.23199
"PITX1",0.071149,0.44106
"SRRD",0.071151,0.50347
"CACNA1E",0.071215,0.37145
"GRM5",0.071223,0.76221
"USP53",0.071236,0.74511
"LRRC1",0.071301,0.67647
"CCL25",0.071344,0.34455
"HTR1F",0.071393,0.92136
"TXLNB",0.071485,0.26957
"WFDC8",0.071499,0.26773
"TMEM64",0.071544,0.5768
"PIAS1",0.071711,0.41267
"RNF135",0.07172,0.53629
"RIPPLY3",0.071752,0.31191
"FMR1",0.071772,0.090582
"LDLRAP1",0.072075,0.16794
"ETNPPL",0.072091,0.025313
"MAGEB5",0.07212,0.43425
"GTPBP10",0.072147,0.41267
"FAXC",0.072251,0.38666
"KLHL15",0.072294,0.52432
"TMEM60",0.072312,0.30086
"CSMD2",0.072325,0.54746
"SLC35G1",0.07238,0.76261
"ABCB6",0.072556,0.35077
"SFMBT2",0.072648,0.44675
"FAM184A",0.072684,0.0069401
"FZD6",0.07274,0.2881
"ZC2HC1B",0.072815,0.48738
"SMPD1",0.072838,0.64241
"RCAN1",0.072849,0.43203
"ENTPD4",0.07286,0.34573
"SH2B2",0.072863,0.80285
"ESPL1",0.072866,0.46794
"PHF7",0.072923,0.2496
"MLST8",0.072923,0.68061
"ST3GAL1",0.072924,0.47458
"EDC3",0.072931,0.63513
"C8orf59",0.072939,0.74273
"CBLC",0.072985,0.52666
"SERPINC1",0.073048,0.24929
"BMPR1A",0.073053,0.14229
"FBXL3",0.07306,0.51945
"RAC3",0.073085,0.56893
"METTL11B",0.073092,0.45107
"CAMKK2",0.073125,0.62261
"ICA1",0.073143,0.41538
"RFX4",0.073151,0.32442
"RAB3A",0.073164,0.43869
"CCDC144NL",0.073213,0.64795
"PPP1R18",0.073224,0.44029
"GRHL2",0.073238,0.32442
"CCDC74B",0.073328,0.1287
"EIF4A3",0.073361,0.27981
"GMCL1",0.073368,0.46229
"RGS20",0.073368,0.74755
"XPO7",0.073382,0.69399
"TVP23C",0.073415,0.39513
"ZNHIT1",0.073418,0.49624
"NDP",0.073451,0.86547
"ARHGEF7",0.073457,0.64321
"TMEM88",0.073477,0.46794
"GPIHBP1",0.07352,0.27183
"FCGR2B",0.073538,0.53389
"ABCA5",0.07363,0.64321
"NCL",0.073704,0.10754
"POLR3F",0.073735,0.27183
"NSUN7",0.073745,0.46722
"FCRL6",0.073764,0.46794
"RHOQ",0.073766,0.45842
"C17orf112",0.073845,0.34078
"ZFAND2B",0.073889,0.62766
"PRLR",0.073943,0.71249
"NDUFAF1",0.074006,0.494
"POPDC2",0.074025,0.15774
"NLN",0.07404,0.42476
"CEMP1",0.074044,0.73161
"BEX1",0.074094,0.13597
"SLC22A6",0.074115,0.91299
"TSPAN31",0.074148,0.15388
"ANXA11",0.074204,0.067763
"TMEM27",0.07427,0.72874
"ARRDC4",0.074285,0.17545
"RABL5",0.074327,0.50143
"FAM122C",0.074407,0.68676
"RAC1",0.074421,0.44106
"COG4",0.074492,0.13597
"PCMT1",0.074553,0.70987
"LRIF1",0.074595,0.41051
"FGD1",0.074599,0.39082
"GRASP",0.074615,0.53629
"LIX1L",0.074618,0.5235
"CCDC121",0.074629,0.028329
"TEAD4",0.074672,0.24977
"SLMAP",0.074702,0.64258
"KIF15",0.074819,0.23711
"LOC100862671",0.074912,0.0035856
"C10orf71",0.074912,0.6848
"ZNF445",0.074918,0.060193
"PRDX3",0.074954,0.75827
"FAM188A",0.074965,0.60381
"SIGLEC14",0.075054,0.17347
"OR2M4",0.075123,0.6492
"GRINA",0.075153,0.16574
"XIRP1",0.075182,0.21154
"WDR60",0.075227,0.37425
"MDH1B",0.075438,0.70987
"ATP5G1",0.075479,0.096021
"ZNF330",0.075508,0.51628
"WIPF3",0.07551,0.18621
"UQCR11",0.075566,0.3824
"OR5AS1",0.075649,0.50189
"HEXA",0.075684,0.53629
"H6PD",0.075707,0.65671
"NUP188",0.075796,0.15217
"SOGA1",0.075861,0.56033
"HSD17B4",0.075906,0.60736
"USP17L8",0.075912,0.107
"OTX1",0.075952,0.067198
"ANKRD40",0.076013,0.073527
"USP42",0.076076,0.39614
"DYX1C1",0.076085,0.54859
"SMAD9",0.076115,0.40398
"DMTN",0.076129,0.091547
"KRTAP9-7",0.076229,0.12375
"NIPBL",0.076324,0.12059
"EEF1G",0.07641,0.19571
"CNEP1R1",0.076434,0.40337
"MTCH2",0.07647,0.26834
"GLRA4",0.07647,0.56963
"ZNF771",0.076487,0.40981
"GDPD3",0.076552,0.75226
"PYY",0.076687,0.64321
"HLA-DRB1",0.076705,0.8084
"PAQR6",0.076769,0.21911
"ZNF777",0.076807,0.6216
"TIFA",0.076823,0.47688
"TMEM48",0.076839,0.50966
"C4orf29",0.07688,0.94485
"MED28",0.076943,0.81627
"IMMP1L",0.077027,0.57055
"GCHFR",0.077072,0.80136
"MRPL44",0.077088,0.50295
"TMEM19",0.077108,0.39555
"TOR1B",0.077327,0.75529
"RIT2",0.07734,0.79846
"C6orf70",0.077462,0.067763
"ASRGL1",0.077492,0.68021
"PAGE1",0.077586,0.15388
"ZNF583",0.077591,0.65512
"MIER2",0.077604,0.69399
"PPM1B",0.077626,0.28017
"AQP8",0.077743,0.3833
"RPA2",0.077796,0.67647
"MUS81",0.077883,0.50295
"MCHR1",0.077899,0.44226
"CD28",0.077919,0.51473
"LRRC26",0.077963,0.22729
"EDDM3A",0.077992,0.2758
"PLA2G6",0.078034,0.22039
"N4BP2L2",0.078051,0.85392
"PPP1R3G",0.078069,0.33065
"TRABD",0.078164,0.34187
"GUCA1B",0.078221,0.79054
"EYA1",0.078239,0.51473
"SPAG5",0.07826,0.26834
"SRM",0.078285,0.30397
"DDAH1",0.078309,0.39347
"OTUD3",0.078311,0.7198
"MARVELD3",0.078357,0.0516
"ANAPC11",0.078369,0.43869
"HIST1H1A",0.078375,0.75529
"IGFBP2",0.078392,0.58543
"CDK19",0.078445,0.32325
"SST",0.078479,0.040714
"PHLDB1",0.078497,0.27626
"OR10A7",0.078542,0.69471
"UQCRH",0.078579,0.49033
"VAMP7_X",0.078612,0.71968
"STARD13",0.078632,0.44604
"STXBP6",0.078674,0.58686
"INCA1",0.078768,0.040597
"MSANTD2",0.078779,0.62588
"ATP6V1C1",0.078795,0.26834
"CLIC5",0.078833,0.82472
"PPL",0.078861,0.46794
"FUT2",0.078868,0.20684
"ARHGEF28",0.079058,0.19896
"ADCY10",0.079099,0.12564
"SGCE",0.079295,0.29164
"4-Mar",0.079324,0.52675
"CLCN6",0.079325,0.43209
"TRIM43B",0.079394,0.57268
"B4GALNT3",0.079427,0.26546
"KDM3B",0.079485,0.20863
"TAF4B",0.079491,0.4783
"DUSP9",0.079495,0.33337
"OR13H1",0.079512,0.36459
"CLRN1",0.079565,0.70394
"CLEC10A",0.079584,0.43946
"TECPR2",0.079592,0.34765
"FGF10",0.07968,0.22039
"CDH1",0.079691,0.62261
"FAM21B",0.079701,0.64071
"TSPAN33",0.079817,0.50267
"TNFRSF13C",0.079848,0.41262
"GTF3C6",0.079865,0.21547
"PYCR1",0.079937,0.82544
"SGCD",0.080001,0.40475
"CA13",0.080021,0.69399
"KIAA1107",0.080182,0.31069
"MYO5B",0.080271,0.74437
"NBEA",0.080322,0.20863
"KRTAP5-6",0.080451,0.43209
"DUSP3",0.080492,0.064605
"GPR132",0.080512,0.2091
"RNF4",0.080524,0.2758
"ASTL",0.080638,0.45459
"ADORA1",0.080877,0.083503
"SLC24A6",0.080879,0.73839
"ADAM15",0.080906,0.14822
"PSMB1",0.080926,0.029244
"OR13D1",0.080992,0.34455
"SOWAHC",0.081036,0.70747
"HOXD1",0.081077,0.0055638
"NCSTN",0.081101,0.28389
"FAM194A",0.081182,0.81561
"MXD1",0.081197,0.87642
"LIPA",0.081248,0.26363
"RNASE9",0.081253,0.69258
"ASB3",0.08134,0.228
"FKBPL",0.081384,0.30027
"ZRANB1",0.081408,0.46794
"SRMS",0.081452,0.23531
"GIMAP8",0.081544,0.12927
"MS4A13",0.081625,0.53706
"LYPD1",0.081677,0.56518
"ZSCAN5B",0.081692,0.61242
"RAB32",0.081801,0.53629
"FNTB",0.081845,0.10778
"S100Z",0.081884,0.56668
"GNB1",0.081973,0.56518
"GNA15",0.081995,0.37643
"SNRPE",0.081997,0.75142
"PLVAP",0.082055,0.75313
"MRGPRD",0.082158,0.55427
"ODAM",0.082194,0.57268
"VEGFB",0.082201,0.15662
"SEC63",0.082223,0.93575
"BRIX1",0.082228,0.43647
"CDK5R1",0.082299,0.22463
"PLEKHA4",0.082329,0.052845
"SLC35G5",0.082417,0.33591
"TSGA10",0.082461,0.18551
"KCNJ15",0.082475,0.35273
"CLNS1A",0.082485,0.45308
"PPP2R4",0.082645,0.34955
"ABCF1",0.082662,0.47411
"PCP2",0.082665,0.4402
"NUCB1",0.082667,0.6153
"KLC4",0.082677,0.60605
"C17orf80",0.082727,0.33007
"PBX2",0.082733,0.38941
"NRBF2",0.082758,0.50347
"TUBA1B",0.082768,0.67006
"GLE1",0.08295,0.42476
"FA2H",0.082957,0.52515
"ZWINT",0.082986,0.8268
"RORA",0.083112,0.42476
"CCDC12",0.08312,0.5339
"BOLA2",0.083125,0.096255
"RBFOX1",0.083143,0.3824
"FARS2",0.083147,0.01862
"IRAK2",0.083264,0.33591
"NPY1R",0.083393,0.38014
"SRGAP1",0.083393,0.68021
"GLIS2",0.083394,0.38935
"FUT5",0.083431,0.66033
"C7orf26",0.083438,0.45107
"CA8",0.083476,0.4148
"HSCB",0.083493,0.10543
"B3GNT9",0.083554,0.82472
"ZNF546",0.083565,0.2713
"C22orf28",0.08358,0.21109
"C7orf61",0.083586,0.043711
"LRRC37A3",0.083601,0.24209
"CAMTA1",0.083674,0.46722
"ADAM7",0.08368,0.59128
"MBOAT7",0.083719,0.46794
"WDR31",0.083726,0.26834
"TPM2",0.08392,0.28927
"CDR1",0.08392,0.36011
"SLC25A36",0.08402,0.34573
"GLTSCR1",0.0841,0.35015
"SPATA7",0.084199,0.34708
"NOTUM",0.084204,0.58924
"MFF",0.084241,0.31731
"KCNJ8",0.084282,0.54923
"CRYGD",0.084343,0.8084
"FAM117B",0.084344,0.29768
"NDRG3",0.084416,0.33065
"GGNBP2",0.084422,0.15845
"NME3",0.084437,0.39139
"ANO4",0.084441,0.53629
"MIOX",0.08448,0.34947
"HOXD10",0.084493,0.21325
"SLMO2",0.084495,0.47458
"IZUMO3",0.084707,0.2496
"DDAH2",0.084812,0.44226
"NDUFA9",0.084933,0.66537
"HNRNPA2B1",0.084942,0.44754
"SLFN13",0.084949,0.26957
"DNM2",0.084952,0.45842
"TMCO4",0.08504,0.53473
"KRT15",0.085053,0.067537
"SDR9C7",0.085074,0.17533
"CBFA2T2",0.08514,0.63889
"YAF2",0.085182,0.18481
"FRS2",0.08519,0.42768
"SAMD10",0.085219,0.20301
"CDO1",0.085294,0.38014
"PRKAA2",0.085298,0.47097
"TBCE",0.085363,0.47411
"PSMA7",0.085395,0.80285
"MIS12",0.085477,0.52188
"OR51B6",0.085545,0.22001
"SENP8",0.085553,0.4148
"PANK2",0.085559,0.13379
"EPS8",0.085673,0.42476
"TNPO2",0.08569,0.25382
"NR1I2",0.085796,0.35503
"P2RY2",0.085825,0.67271
"C1orf85",0.085862,0.35015
"GGT1",0.085863,0.39769
"MEGF8",0.085874,0.57412
"OFD1",0.085895,0.31803
"MUC12",0.08592,0.20227
"CYP2A6",0.085956,0.75827
"POLR2G",0.086002,0.7356
"CSPG4",0.086014,0.22463
"ENPP2",0.086027,0.18997
"SYN1",0.086074,0.81589
"DFNA5",0.086137,0.7557
"ANKMY1",0.086225,0.077467
"EEFSEC",0.086394,0.60381
"PLAC1",0.086396,0.16574
"LILRB2",0.086402,0.79355
"ZNF8",0.086416,0.3833
"CYP4F3",0.08648,0.1341
"SIK1",0.086497,0.46794
"HLA-F",0.086695,0.24043
"MRPS28",0.086742,0.79669
"CXCL1",0.086848,0.7032
"APTX",0.086925,0.42988
"ADH6",0.087005,0.17374
"BAMBI",0.087005,0.17533
"SYCE1L",0.087036,0.4133
"HS3ST3B1",0.087193,0.39524
"AMN1",0.087206,0.64071
"HIRIP3",0.087235,0.18709
"PSMD6",0.087238,0.027421
"GOT2",0.087376,0.64162
"TRIM72",0.087389,0.67441
"LRRC19",0.087437,0.55402
"IPO4",0.087452,0.61257
"NUDT16L1",0.087481,0.20339
"PPIL4",0.087515,0.56393
"BMPR1B",0.087662,0.58766
"BRINP3",0.087667,0.45206
"NYAP1",0.087886,0.59688
"MAPRE3",0.0879,0.26834
"STT3B",0.087928,0.58835
"NDUFS5",0.087933,0.59331
"IGSF22",0.087953,0.61242
"C1QBP",0.088055,0.63297
"MIS18BP1",0.088089,0.4694
"CAPN1",0.088133,0.075879
"ZNF653",0.088187,0.56678
"FRMD6",0.08819,0.65671
"ADRBK2",0.088206,0.36308
"RPL10",0.088228,0.68198
"PCDH11X",0.088379,0.81695
"ST6GALNAC3",0.088428,0.70227
"FAM135A",0.088512,0.22463
"FAM47B",0.088543,0.57866
"NAT8B",0.088547,0.3824
"KRT78",0.088559,0.58543
"ZKSCAN5",0.088564,0.34834
"MOXD1",0.088565,0.26076
"SRSF5",0.088577,0.34573
"PATE4",0.08861,0.14698
"FAM25A",0.08864,0.62291
"UTS2",0.088641,0.12564
"ANG",0.088648,0.65401
"CPED1",0.088674,0.50189
"OR12D3",0.088738,0.3233
"OR4Q3",0.088835,0.35476
"F2RL2",0.088983,0.19109
"TDRD1",0.089077,0.27981
"COBLL1",0.089168,0.53235
"CHRNB4",0.089191,0.23323
"TSTD2",0.0892,0.27691
"REG3G",0.089203,0.75685
"IDH2",0.089263,0.45768
"PDE4B",0.089282,0.15774
"MTMR3",0.089443,0.59255
"NLRP5",0.089499,0.46794
"DAZAP2",0.089505,0.70227
"NFASC",0.089573,0.59264
"KRT18",0.08968,0.10593
"TDRD10",0.089713,0.50982
"WBSCR16",0.089754,0.12962
"NECAB3",0.089811,0.50686
"FES",0.089886,0.47758
"SLC13A1",0.090024,0.42768
"TIMELESS",0.090031,0.34078
"TNFRSF6B",0.090056,0.28323
"PCDHB11",0.090058,0.48421
"USP40",0.090132,0.47256
"ORC1",0.09014,0.42841
"IFI27",0.090154,0.71968
"KCNK10",0.090189,0.34021
"CDKL2",0.090212,0.39381
"PRB1",0.090237,0.35085
"CHAC2",0.090238,0.84256
"GPRC5C",0.090335,0.42401
"RELL1",0.09034,0.037067
"ZNF324B",0.09035,0.13122
"C16orf90",0.090386,0.28455
"LRWD1",0.090401,0.41267
"SYNDIG1L",0.090409,0.40475
"NUDT8",0.090415,0.50295
"ADC",0.090499,0.39614
"SPNS2",0.090516,0.44029
"SPTBN4",0.090561,0.52188
"SPAM1",0.090566,0.29132
"MAN2B2",0.090576,0.48421
"ZBTB41",0.090608,0.6141
"CDC23",0.090647,0.42476
"CYP4F2",0.090673,0.57795
"SLK",0.090707,0.44324
"MAPK9",0.090715,0.53629
"SLC7A1",0.090717,0.75835
"ZC3H7A",0.09074,0.47531
"PRR20A",0.090753,0.78002
"PDE1A",0.090866,0.87899
"MBD1",0.090881,0.60736
"HDX",0.090976,0.11324
"CCDC147",0.09119,0.31346
"LRRC18",0.091461,0.42476
"BCAT1",0.091549,0.06423
"ADH5",0.091587,0.57055
"TES",0.091596,0.44604
"TXNDC16",0.091689,0.12375
"DHRS13",0.091689,0.4148
"GALNT6",0.091743,0.7557
"KDELC2",0.09176,0.60605
"SLC25A16",0.091798,0.42401
"NLRC3",0.091815,0.70651
"LGALS13",0.091851,0.16692
"COL5A1",0.091857,0.34187
"TGIF2LX",0.091881,0.63297
"TMEM59",0.091891,0.18189
"MAN1A1",0.091923,0.014943
"PIGT",0.091966,0.48421
"TMEM164",0.09198,0.27626
"GPX1",0.091994,0.21372
"MFSD2A",0.092017,0.67073
"BRMS1L",0.092018,0.76378
"SI",0.092041,0.8084
"ABCA1",0.092072,0.43209
"PHACTR1",0.092128,0.50994
"LALBA",0.092158,0.14917
"LTBP2",0.092187,0.64453
"OXTR",0.092237,0.17403
"POC5",0.092275,0.45767
"TMEM127",0.092329,0.12988
"MKX",0.092416,0.31449
"LRRC24",0.092467,0.0093947
"GALNT12",0.092467,0.5597
"ENO2",0.092486,0.23451
"MRPS15",0.092495,0.58024
"ERI1",0.092615,0.40398
"CPNE9",0.092618,0.49818
"ARIH1",0.092628,0.17668
"CRLS1",0.092647,0.40981
"DCAF4L2",0.092673,0.35077
"DHRS11",0.092737,0.77025
"ISLR2",0.092752,0.76906
"CHPF2",0.092834,0.17403
"STX2",0.092877,0.66699
"MMP1",0.092982,0.34947
"TRMT61B",0.093003,0.61493
"SERPINE1",0.093101,0.34766
"TSPAN17",0.093112,0.099037
"KRTAP19-6",0.093188,0.14522
"HIST1H4G",0.093195,0.053819
"LAMA5",0.093355,0.63144
"XKRX",0.09352,0.6158
"PRDM14",0.09367,0.63528
"HIST1H4K",0.093671,0.455
"NUDT2",0.093713,0.090614
"EME2",0.093731,0.21862
"LRRTM4",0.093792,0.27888
"SZT2",0.09381,0.83149
"SSUH2",0.09404,0.5768
"SMARCD2",0.09405,0.494
"TPRG1L",0.094066,0.18189
"XXYLT1",0.094071,0.18527
"SLAIN2",0.094083,0.11098
"EXOSC4",0.094098,0.29132
"RAPH1",0.094112,0.47688
"C11orf84",0.094165,0.32094
"OPA3",0.094207,0.5235
"GREM2",0.094249,0.26773
"RARA",0.094254,0.57055
"UNC5A",0.094325,0.51865
"GPR52",0.094355,0.42119
"DLEC1",0.094658,0.17944
"SPACA7",0.094661,0.35077
"CSRP2BP",0.09468,0.78837
"BEST2",0.09469,0.6158
"GDPD1",0.094741,0.627
"C1orf87",0.094853,0.18481
"MS4A2",0.094909,0.24209
"HPS6",0.095043,0.42119
"ERAL1",0.095063,0.3824
"FXYD4",0.095097,0.70987
"GGT5",0.095171,0.75141
"PPP1R37",0.095174,0.2047
"ERCC6L2",0.095188,0.34455
"RPLP0",0.095193,0.3981
"RIMS3",0.095197,0.53312
"LOC100144595",0.095246,0.12209
"PIGW",0.09525,0.68061
"SGPP2",0.095265,0.27773
"USP18",0.095271,0.32442
"TNFSF13B",0.095282,0.4561
"PANX3",0.095405,0.66526
"SORL1",0.095413,0.79422
"N4BP1",0.095488,0.53629
"CYSTM1",0.095603,0.26547
"SNRNP200",0.095716,0.494
"CD24",0.095719,0.080987
"WRB",0.095722,0.87329
"WDR63",0.095739,0.60605
"DUS2",0.095929,0.39672
"PRMT1",0.095935,0.17114
"PTER",0.096067,0.12564
"ACTR3C",0.09613,0.13565
"CCNB1",0.096131,0.37711
"USP12",0.096217,0.42476
"CCER1",0.09624,0.71249
"TMEM205",0.096357,0.74532
"C20orf195",0.096436,0.2858
"EXPH5",0.096485,0.37347
"TBXAS1",0.096545,0.50686
"ARHGAP4",0.096634,0.31658
"TRIM17",0.096666,0.31854
"BAIAP3",0.096682,0.8084
"C18orf63",0.096708,0.2758
"SPATA5",0.096724,0.25382
"EPHB3",0.09676,0.12129
"HS1BP3",0.096764,0.50143
"A4GNT",0.096772,0.63889
"FXYD6-FXYD2",0.096774,0.58032
"HLA-DPA1",0.096817,0.37145
"MTMR10",0.096935,0.8084
"ATXN7L2",0.096989,0.70227
"OR10G7",0.097068,0.20514
"BTN3A3",0.097071,0.54859
"NANP",0.097125,0.28323
"KRTAP22-2",0.097131,0.53389
"PCSK5",0.09725,0.22919
"RPRML",0.097263,0.73406
"CCDC158",0.097277,0.71557
"PRMT8",0.097309,0.31248
"KCNK6",0.097395,0.85442
"MTA3",0.097401,0.34455
"PALM2-AKAP2",0.097446,0.41686
"PRAMEF22",0.097449,0.21626
"CUL2",0.097574,0.29476
"UGT8",0.097624,0.079517
"EPHX3",0.097661,0.62261
"ACACB",0.097665,0.24782
"MS4A12",0.097687,0.61493
"NEK7",0.097693,0.074939
"HAT1",0.097831,0.39696
"C16orf3",0.097871,0.17545
"GID4",0.097891,0.84256
"RFT1",0.097899,0.55546
"TMEM175",0.097978,0.30027
"EFCAB14",0.098017,0.10543
"BANK1",0.098033,0.36996
"HIST2H2BE",0.098039,0.65337
"LIPM",0.098093,0.44955
"PRPF40B",0.098105,0.22211
"SFRP4",0.098118,0.13785
"ACTL9",0.098119,0.3824
"PHF19",0.098239,0.58993
"KIR2DL3",0.098249,0.22637
"RAB11FIP2",0.098262,0.2399
"SYNPO2",0.098315,0.59264
"OTUD6B",0.098378,0.53629
"HOXA10",0.098388,0.69331
"TBCEL",0.098418,0.39624
"LRRC34",0.098424,0.36996
"AMBRA1",0.098484,0.69331
"TRAPPC3L",0.098498,0.58173
"H2AFB1",0.098592,0.46662
"RPL39L",0.098632,0.34661
"UTP3",0.098679,0.26834
"ZBTB1",0.098724,0.14917
"TMIGD2",0.098766,0.33135
"S100B",0.098796,0.30535
"ETFA",0.098837,0.71322
"TIRAP",0.098873,0.16574
"FCHO2",0.09891,0.45917
"SLC51B",0.099012,0.14361
"EMILIN1",0.099046,0.38376
"OTUD1",0.099086,0.74984
"STAT5A",0.099092,0.59603
"PDAP1",0.09916,0.44754
"CAPN6",0.099266,0.28323
"FAHD2B",0.099276,0.2091
"LACTB",0.099305,0.57499
"CALCOCO2",0.099363,0.28323
"PLCZ1",0.099376,0.33277
"ANGPT4",0.099408,0.57505
"RPAP3",0.099415,0.35503
"CLEC4G",0.099435,0.21593
"AGT",0.099512,0.21795
"DNTT",0.099552,0.47493
"ZNF830",0.099556,0.28511
"TMEM126A",0.099595,0.10994
"LOC100129924",0.099613,0.37425
"PCBP2",0.09965,0.78099
"CCHCR1",0.099657,0.32935
"ATP6V0E1",0.099756,0.22322
"SFR1",0.099756,0.58766
"CXorf48",0.099806,0.65515
"NT5DC3",0.099806,0.79203
"DPYS",0.09982,0.49472
"KIAA0408",0.099944,0.27981
"DYNLRB2",0.099978,0.39072
"CABLES2",0.1,0.70885
"C11orf68",0.10003,0.59128
"NFIB",0.1001,0.57055
"TNFRSF4",0.10012,0.71637
"ERGIC2",0.10016,0.48768
"DUSP26",0.10031,0.14272
"UGCG",0.10032,0.38734
"CLMP",0.10034,0.48421
"OR52B4",0.10044,0.494
"FAM133A",0.10044,0.84566
"ITGA11",0.10047,0.17533
"SCEL",0.10047,0.6191
"TNS1",0.10052,0.42401
"LAT2",0.10054,0.2713
"ZNF319",0.10054,0.66209
"ZNF296",0.10055,0.43869
"PGLYRP3",0.10057,0.34765
"MROH6",0.10062,0.12483
"CPSF2",0.10064,0.25431
"CYTIP",0.10069,0.035211
"IFNGR1",0.10072,0.15255
"FAM166A",0.10075,0.67441
"CPEB4",0.10079,0.44904
"NAT9",0.10081,0.50686
"ENPP1",0.10081,0.65066
"GTSF1L",0.10086,0.4148
"GOLPH3L",0.10095,0.39983
"ANGPT2",0.10098,0.39072
"POMT2",0.10101,0.44106
"COX15",0.10102,0.73956
"ZBTB14",0.10115,0.077663
"SEC14L4",0.10118,0.55657
"HBP1",0.10122,0.77025
"TMEM2",0.10122,0.6468
"KDM4D",0.10124,0.73925
"OCIAD1",0.10135,0.41617
"PAWR",0.10141,0.494
"ZFX",0.10142,0.39139
"C10orf11",0.10145,0.077285
"FAM134B",0.10154,0.38014
"REV1",0.10155,0.42401
"OR51I1",0.10161,0.30535
"COL4A2",0.10162,0.24577
"ERMN",0.10171,0.6909
"ACVR2B",0.10175,0.31953
"ZNF526",0.10177,0.33591
"HSD17B8",0.10182,0.41537
"C17orf104",0.10193,0.67993
"PCDH17",0.10201,0.65621
"MSX1",0.10203,0.33412
"EVA1C",0.10213,0.8084
"SYTL1",0.10216,0.68061
"FAM26D",0.10218,0.53473
"CCDC142",0.10219,0.4898
"DDX39A",0.1022,0.14229
"KCNH5",0.10223,0.60605
"NOS1AP",0.10225,0.29768
"SLC25A27",0.10225,0.36459
"PATL2",0.10231,0.54923
"IER2",0.10243,0.24977
"REEP1",0.10245,0.53629
"NMT2",0.10255,0.03266
"ARSB",0.10257,0.54923
"TADA2B",0.10258,0.41262
"PTGS1",0.10263,0.44754
"VN1R4",0.10271,0.11386
"PSMC3IP",0.10274,0.39769
"ARF3",0.10274,0.37643
"PPARG",0.10276,0.4895
"NT5DC2",0.10279,0.68061
"ST8SIA2",0.1029,0.43425
"HOMER1",0.10296,0.69987
"FAM47E-STBD1",0.10297,0.27721
"INSRR",0.10303,0.73956
"EMC4",0.10309,0.78249
"ASS1",0.10312,0.32811
"SCO2",0.10314,0.65434
"OR6X1",0.10315,0.15255
"CHST4",0.10316,0.33007
"USP8",0.10316,0.36459
"TAS2R50",0.10325,0.51399
"PLSCR4",0.10327,0.54674
"CAPNS1",0.10328,0.55618
"MMP15",0.1033,0.45917
"HIST3H2BB",0.10331,0.67747
"C7orf43",0.10332,0.69257
"ZNF133",0.10345,0.70027
"SLC12A9",0.1035,0.26496
"ZFY",0.10352,0.50189
"ZFYVE1",0.10363,0.60156
"CCDC28A",0.10368,0.55618
"KLHDC9",0.10373,0.80415
"AGBL3",0.10374,0.15388
"C20orf96",0.10374,0.78324
"RPE65",0.10385,0.26347
"OR6N1",0.10388,0.6216
"LYNX1",0.10395,0.49818
"ORAI3",0.10402,0.18598
"PPA1",0.10404,0.44675
"AQP4",0.10411,0.26888
"FCHSD2",0.10411,0.45767
"SCN2B",0.10413,0.21422
"SULT1E1",0.10414,0.30027
"SLC10A6",0.1042,0.61184
"FDCSP",0.10422,0.56678
"SPRYD7",0.10424,0.084727
"ARPC4-TTLL3",0.10424,0.59075
"ADAM29",0.1043,0.20214
"SNCA",0.1043,0.45996
"ACSS1",0.10438,0.60915
"ATAD2B",0.10439,0.079084
"ANKRD29",0.10459,0.42476
"PRUNE",0.10463,0.71646
"MADCAM1",0.10466,0.72689
"PMCH",0.10473,0.6909
"HSFX1",0.10478,0.34249
"ZXDA",0.1048,0.12927
"ZNF611",0.10485,0.31606
"GUCY1B3",0.10488,0.21325
"ABCC1",0.10488,0.42914
"PDSS1",0.1049,0.12986
"PLD6",0.10492,0.15564
"HLA-DPB1",0.10492,0.26957
"USPL1",0.10502,0.45538
"KRTAP19-8",0.10505,0.48023
"LONRF2",0.10508,0.15811
"HSD17B2",0.10518,0.26834
"CHP1",0.1052,0.64192
"LRRC72",0.10527,0.11097
"ABCG4",0.10528,0.48197
"C17orf77",0.10533,0.38666
"LAD1",0.10537,0.61805
"SSU72",0.10539,0.55427
"TIFAB",0.1055,0.08384
"PCBP4",0.10552,0.21795
"KRTAP3-3",0.10556,0.23657
"VWA9",0.10556,0.82472
"EBLN1",0.10557,0.3824
"HBM",0.1056,0.19229
"DCBLD2",0.10562,0.5734
"VRK2",0.10567,0.28984
"CUL3",0.10576,0.2164
"VAMP3",0.10581,0.12619
"SYCE2",0.10599,0.4898
"CD36",0.10606,0.030269
"PACS2",0.10606,0.51322
"ANKEF1",0.10607,0.22641
"CDC42EP2",0.10609,0.18778
"HPRT1",0.10614,0.50295
"FOXJ2",0.10616,0.10096
"CUEDC1",0.10616,0.36308
"NOA1",0.10622,0.46794
"CCL2",0.10623,0.30262
"NTS",0.10629,0.38549
"POU1F1",0.1063,0.69298
"TPD52",0.10641,0.81445
"FGD6",0.10643,0.494
"RADIL",0.10645,0.21422
"TAL2",0.10645,0.43647
